[2026-08-22 00:16:33,217] 0	T_sample 49.32	T_update 204.02	T_eval 15.48	ETA 3 days, 2:35:43	train_R -4.38	train_R_eps -4403.06	exec_R -2.15	exec_R_eps -2151.02	dex-gripper-holding
[2026-08-24 04:20:06,881] 620	T_sample 53.58	T_update 208.53	T_eval 18.09	ETA 1 day, 5:29:58	train_R 298.74	train_R_eps 300535.42	exec_R 537.57	exec_R_eps 537572.98	dex-gripper-holding
[2026-08-24 04:26:00,000] 621	T_sample 57.00	T_update 274.35	T_eval 18.90	ETA 1 day, 12:46:33	train_R -4.55	train_R_eps -4577.00	exec_R -4.61	exec_R_eps -4606.60	dex-gripper-holding
[2026-08-24 04:30:34,070] 622	T_sample 54.64	T_update 198.93	T_eval 17.75	ETA 1 day, 4:24:51	train_R 388.75	train_R_eps 391079.08	exec_R -4.08	exec_R_eps -4080.10	dex-gripper-holding
[2026-08-24 04:35:04,957] 623	T_sample 53.39	T_update 197.92	T_eval 17.91	ETA 1 day, 4:07:06	train_R 149.60	train_R_eps 150493.54	exec_R -4.34	exec_R_eps -4335.20	dex-gripper-holding
[2026-08-24 04:40:58,756] 624	T_sample 59.57	T_update 273.20	T_eval 17.96	ETA 1 day, 12:32:06	train_R 304.75	train_R_eps 306581.76	exec_R -4.44	exec_R_eps -4437.71	dex-gripper-holding
[2026-08-24 04:46:20,456] 625	T_sample 55.87	T_update 243.39	T_eval 19.21	ETA 1 day, 9:05:08	train_R 150.73	train_R_eps 151638.50	exec_R -4.34	exec_R_eps -4339.23	dex-gripper-holding
[2026-08-24 04:50:50,897] 626	T_sample 57.12	T_update 191.63	T_eval 19.31	ETA 1 day, 3:46:24	train_R 447.13	train_R_eps 449814.50	exec_R 464.72	exec_R_eps 464724.83	dex-gripper-holding
[2026-08-24 04:56:37,527] 627	T_sample 57.16	T_update 268.61	T_eval 18.04	ETA 1 day, 11:31:37	train_R 465.94	train_R_eps 468740.64	exec_R 435.06	exec_R_eps 435064.20	dex-gripper-holding
[2026-08-24 05:02:02,451] 628	T_sample 53.58	T_update 245.86	T_eval 22.35	ETA 1 day, 9:09:46	train_R 143.19	train_R_eps 144046.39	exec_R -4.43	exec_R_eps -4430.16	dex-gripper-holding
[2026-08-24 05:06:35,031] 629	T_sample 58.92	T_update 193.95	T_eval 18.07	ETA 1 day, 3:50:51	train_R 448.90	train_R_eps 451589.47	exec_R -4.36	exec_R_eps -4359.61	dex-gripper-holding
[2026-08-24 05:11:09,712] 630	T_sample 55.16	T_update 197.46	T_eval 19.06	ETA 1 day, 3:50:51	train_R 302.49	train_R_eps 304308.50	exec_R 442.45	exec_R_eps 442449.18	dex-gripper-holding
[2026-08-24 05:15:38,390] 631	T_sample 53.97	T_update 193.77	T_eval 18.24	ETA 1 day, 3:11:21	train_R -4.57	train_R_eps -4601.78	exec_R -4.49	exec_R_eps -4490.29	dex-gripper-holding
[2026-08-24 05:20:58,180] 632	T_sample 54.72	T_update 241.43	T_eval 20.52	ETA 1 day, 8:16:56	train_R 146.42	train_R_eps 147294.71	exec_R 926.71	exec_R_eps 926714.96	dex-gripper-holding
[2026-08-24 05:25:34,618] 633	T_sample 56.89	T_update 198.09	T_eval 18.00	ETA 1 day, 3:45:08	train_R -4.54	train_R_eps -4566.22	exec_R 838.05	exec_R_eps 838048.15	dex-gripper-holding
[2026-08-24 05:30:09,818] 634	T_sample 54.84	T_update 199.34	T_eval 18.15	ETA 1 day, 3:36:39	train_R 146.19	train_R_eps 147063.66	exec_R 471.36	exec_R_eps 471361.32	dex-gripper-holding
[2026-08-24 05:34:42,828] 635	T_sample 53.80	T_update 198.18	T_eval 18.27	ETA 1 day, 3:19:31	train_R 151.52	train_R_eps 152430.85	exec_R -4.20	exec_R_eps -4202.50	dex-gripper-holding
[2026-08-24 05:39:15,088] 636	T_sample 54.06	T_update 197.19	T_eval 18.42	ETA 1 day, 3:11:30	train_R 284.65	train_R_eps 286361.14	exec_R 457.65	exec_R_eps 457649.80	dex-gripper-holding
[2026-08-24 05:44:06,816] 637	T_sample 56.96	T_update 209.82	T_eval 22.02	ETA 1 day, 5:02:24	train_R -4.56	train_R_eps -4587.75	exec_R 467.36	exec_R_eps 467363.50	dex-gripper-holding
[2026-08-24 05:48:38,606] 638	T_sample 56.72	T_update 195.25	T_eval 17.79	ETA 1 day, 3:03:02	train_R 334.40	train_R_eps 336411.33	exec_R -4.49	exec_R_eps -4489.49	dex-gripper-holding
[2026-08-24 05:53:09,700] 639	T_sample 54.92	T_update 195.15	T_eval 18.11	ETA 1 day, 2:49:08	train_R 149.60	train_R_eps 150499.41	exec_R -4.30	exec_R_eps -4302.46	dex-gripper-holding
[2026-08-24 05:57:41,553] 640	T_sample 54.08	T_update 197.32	T_eval 18.73	ETA 1 day, 2:56:20	train_R 138.00	train_R_eps 138826.21	exec_R 441.55	exec_R_eps 441545.80	dex-gripper-holding
[2026-08-24 06:02:09,239] 641	T_sample 54.13	T_update 192.92	T_eval 17.99	ETA 1 day, 2:21:25	train_R 139.66	train_R_eps 140501.34	exec_R -4.54	exec_R_eps -4543.60	dex-gripper-holding
[2026-08-24 06:06:44,023] 642	T_sample 59.38	T_update 191.71	T_eval 20.43	ETA 1 day, 2:55:30	train_R 428.39	train_R_eps 430958.07	exec_R 477.33	exec_R_eps 477331.01	dex-gripper-holding
[2026-08-24 06:11:14,180] 643	T_sample 53.83	T_update 195.34	T_eval 17.91	ETA 1 day, 2:24:40	train_R -4.43	train_R_eps -4456.12	exec_R 339.55	exec_R_eps 339554.19	dex-gripper-holding
[2026-08-24 06:15:48,940] 644	T_sample 55.32	T_update 198.52	T_eval 18.39	ETA 1 day, 2:50:41	train_R 151.93	train_R_eps 152843.46	exec_R 464.85	exec_R_eps 464849.28	dex-gripper-holding
[2026-08-24 06:20:21,606] 645	T_sample 54.42	T_update 196.77	T_eval 18.55	ETA 1 day, 2:31:28	train_R 431.34	train_R_eps 433931.37	exec_R 469.37	exec_R_eps 469369.46	dex-gripper-holding
[2026-08-24 06:25:01,333] 646	T_sample 58.91	T_update 199.43	T_eval 19.65	ETA 1 day, 3:15:27	train_R 292.81	train_R_eps 294564.93	exec_R -4.53	exec_R_eps -4525.32	dex-gripper-holding
[2026-08-24 06:29:38,162] 647	T_sample 63.02	T_update 193.32	T_eval 17.71	ETA 1 day, 2:47:45	train_R -4.49	train_R_eps -4516.10	exec_R -4.56	exec_R_eps -4558.59	dex-gripper-holding
[2026-08-24 06:34:04,588] 648	T_sample 53.82	T_update 191.08	T_eval 19.04	ETA 1 day, 1:44:04	train_R 135.66	train_R_eps 136478.22	exec_R 22.64	exec_R_eps 22643.46	dex-gripper-holding
[2026-08-24 06:38:33,779] 649	T_sample 55.23	T_update 193.27	T_eval 18.12	ETA 1 day, 1:55:17	train_R 297.76	train_R_eps 299551.44	exec_R 1184.64	exec_R_eps 1184643.28	dex-gripper-holding
[2026-08-24 06:43:03,410] 650	T_sample 55.38	T_update 192.85	T_eval 18.24	ETA 1 day, 1:49:57	train_R 311.52	train_R_eps 313391.32	exec_R 451.41	exec_R_eps 451409.21	dex-gripper-holding
[2026-08-24 06:47:30,617] 651	T_sample 57.51	T_update 186.71	T_eval 19.21	ETA 1 day, 1:27:56	train_R 297.61	train_R_eps 299400.24	exec_R 473.59	exec_R_eps 473588.94	dex-gripper-holding
[2026-08-24 06:52:02,713] 652	T_sample 59.19	T_update 191.85	T_eval 17.81	ETA 1 day, 1:54:51	train_R 153.77	train_R_eps 154695.57	exec_R 459.61	exec_R_eps 459613.69	dex-gripper-holding
[2026-08-24 06:56:30,627] 653	T_sample 53.39	T_update 193.59	T_eval 18.21	ETA 1 day, 1:29:18	train_R 137.43	train_R_eps 138255.94	exec_R -3.93	exec_R_eps -3930.40	dex-gripper-holding
[2026-08-24 07:00:58,496] 654	T_sample 53.63	T_update 193.37	T_eval 17.74	ETA 1 day, 1:22:16	train_R 143.98	train_R_eps 144839.72	exec_R -4.42	exec_R_eps -4418.59	dex-gripper-holding
[2026-08-24 07:05:28,950] 655	T_sample 53.63	T_update 194.84	T_eval 18.55	ETA 1 day, 1:30:56	train_R 501.44	train_R_eps 504448.27	exec_R -4.52	exec_R_eps -4517.38	dex-gripper-holding
[2026-08-24 07:09:58,744] 656	T_sample 56.36	T_update 191.31	T_eval 20.26	ETA 1 day, 1:31:41	train_R 149.08	train_R_eps 149978.14	exec_R -4.51	exec_R_eps -4505.33	dex-gripper-holding
[2026-08-24 07:14:30,888] 657	T_sample 57.69	T_update 193.53	T_eval 18.47	ETA 1 day, 1:37:15	train_R 155.51	train_R_eps 156442.92	exec_R -4.61	exec_R_eps -4608.44	dex-gripper-holding
[2026-08-24 07:19:00,308] 658	T_sample 55.15	T_update 193.43	T_eval 17.93	ETA 1 day, 1:14:41	train_R 143.66	train_R_eps 144524.44	exec_R 442.55	exec_R_eps 442554.86	dex-gripper-holding
[2026-08-24 07:23:28,463] 659	T_sample 53.86	T_update 192.73	T_eval 18.67	ETA 1 day, 1:03:07	train_R -4.53	train_R_eps -4559.84	exec_R -4.51	exec_R_eps -4506.82	dex-gripper-holding
[2026-08-24 07:28:00,661] 660	T_sample 55.36	T_update 195.31	T_eval 18.68	ETA 1 day, 1:21:49	train_R -4.56	train_R_eps -4585.51	exec_R 479.70	exec_R_eps 479704.05	dex-gripper-holding
[2026-08-24 07:34:00,559] 661	T_sample 57.55	T_update 281.12	T_eval 18.51	ETA 1 day, 9:32:07	train_R 140.77	train_R_eps 141614.75	exec_R -3.80	exec_R_eps -3800.06	dex-gripper-holding
[2026-08-24 07:38:33,441] 662	T_sample 54.11	T_update 198.09	T_eval 18.06	ETA 1 day, 1:17:56	train_R 1.47	train_R_eps 1481.05	exec_R -4.28	exec_R_eps -4275.57	dex-gripper-holding
[2026-08-24 07:43:39,929] 663	T_sample 53.63	T_update 228.79	T_eval 20.77	ETA 1 day, 4:17:51	train_R 144.50	train_R_eps 145366.79	exec_R 459.30	exec_R_eps 459303.59	dex-gripper-holding
[2026-08-24 07:49:46,219] 664	T_sample 62.60	T_update 283.51	T_eval 18.48	ETA 1 day, 9:55:41	train_R 445.13	train_R_eps 447802.25	exec_R -3.95	exec_R_eps -3950.64	dex-gripper-holding
[2026-08-24 07:54:22,017] 665	T_sample 52.34	T_update 201.29	T_eval 18.35	ETA 1 day, 1:14:01	train_R 302.53	train_R_eps 304343.57	exec_R -4.29	exec_R_eps -4286.59	dex-gripper-holding
[2026-08-24 07:58:58,294] 666	T_sample 65.10	T_update 188.49	T_eval 20.00	ETA 1 day, 1:18:27	train_R 449.10	train_R_eps 451798.03	exec_R -4.49	exec_R_eps -4487.01	dex-gripper-holding
[2026-08-24 08:03:32,402] 667	T_sample 58.18	T_update 195.02	T_eval 18.20	ETA 1 day, 1:01:44	train_R 297.40	train_R_eps 299179.41	exec_R 451.76	exec_R_eps 451764.08	dex-gripper-holding
[2026-08-24 08:08:02,909] 668	T_sample 55.57	T_update 193.74	T_eval 18.57	ETA 1 day, 0:37:47	train_R -4.08	train_R_eps -4106.17	exec_R -4.20	exec_R_eps -4202.96	dex-gripper-holding
[2026-08-24 08:12:30,181] 669	T_sample 53.02	T_update 193.31	T_eval 18.52	ETA 1 day, 0:16:37	train_R 151.24	train_R_eps 152149.88	exec_R 933.74	exec_R_eps 933741.83	dex-gripper-holding
[2026-08-24 08:16:58,273] 670	T_sample 54.69	T_update 192.25	T_eval 18.20	ETA 1 day, 0:13:52	train_R 139.82	train_R_eps 140654.49	exec_R 469.53	exec_R_eps 469532.29	dex-gripper-holding
[2026-08-24 08:21:37,849] 671	T_sample 59.65	T_update 192.84	T_eval 23.45	ETA 1 day, 1:08:25	train_R 294.38	train_R_eps 296147.32	exec_R -4.51	exec_R_eps -4514.59	dex-gripper-holding
[2026-08-24 08:26:08,750] 672	T_sample 56.37	T_update 192.95	T_eval 19.18	ETA 1 day, 0:23:22	train_R -4.45	train_R_eps -4475.47	exec_R -4.04	exec_R_eps -4039.26	dex-gripper-holding
[2026-08-24 08:30:37,454] 673	T_sample 54.51	T_update 193.18	T_eval 19.05	ETA 1 day, 0:09:15	train_R 152.45	train_R_eps 153367.70	exec_R 448.25	exec_R_eps 448252.18	dex-gripper-holding
[2026-08-24 08:35:07,086] 674	T_sample 55.49	T_update 192.99	T_eval 18.62	ETA 1 day, 0:06:47	train_R -4.51	train_R_eps -4534.19	exec_R 459.68	exec_R_eps 459683.65	dex-gripper-holding
[2026-08-24 08:39:32,138] 675	T_sample 53.45	T_update 191.58	T_eval 17.92	ETA 23:39:54	train_R 143.61	train_R_eps 144470.56	exec_R 436.77	exec_R_eps 436767.58	dex-gripper-holding
[2026-08-24 08:44:05,755] 676	T_sample 62.25	T_update 187.07	T_eval 20.07	ETA 1 day, 0:10:14	train_R 152.61	train_R_eps 153527.77	exec_R 459.98	exec_R_eps 459975.73	dex-gripper-holding
[2026-08-24 08:48:39,890] 677	T_sample 58.36	T_update 193.54	T_eval 19.10	ETA 1 day, 0:14:24	train_R -4.45	train_R_eps -4480.74	exec_R 441.58	exec_R_eps 441582.58	dex-gripper-holding
[2026-08-24 08:53:10,585] 678	T_sample 56.00	T_update 192.72	T_eval 18.83	ETA 23:51:27	train_R 136.34	train_R_eps 137162.13	exec_R -4.32	exec_R_eps -4323.20	dex-gripper-holding
[2026-08-24 08:57:41,429] 679	T_sample 54.46	T_update 195.86	T_eval 18.10	ETA 23:51:32	train_R -4.44	train_R_eps -4470.00	exec_R -4.47	exec_R_eps -4465.65	dex-gripper-holding
[2026-08-24 09:02:06,230] 680	T_sample 54.02	T_update 190.15	T_eval 17.68	ETA 23:12:10	train_R 298.95	train_R_eps 300741.26	exec_R -4.57	exec_R_eps -4566.75	dex-gripper-holding
[2026-08-24 09:06:43,063] 681	T_sample 65.40	T_update 188.82	T_eval 20.51	ETA 1 day, 0:16:02	train_R 289.96	train_R_eps 291704.62	exec_R -4.38	exec_R_eps -4377.57	dex-gripper-holding
[2026-08-24 09:11:10,995] 682	T_sample 55.20	T_update 193.15	T_eval 17.86	ETA 23:26:28	train_R 147.95	train_R_eps 148835.11	exec_R 434.01	exec_R_eps 434012.27	dex-gripper-holding
[2026-08-24 09:15:40,537] 683	T_sample 53.61	T_update 195.15	T_eval 18.11	ETA 23:25:30	train_R 92.48	train_R_eps 93038.54	exec_R -4.57	exec_R_eps -4566.79	dex-gripper-holding
[2026-08-24 09:20:08,821] 684	T_sample 54.51	T_update 193.27	T_eval 18.58	ETA 23:18:25	train_R -4.46	train_R_eps -4487.90	exec_R -4.46	exec_R_eps -4463.38	dex-gripper-holding
[2026-08-24 09:24:37,155] 685	T_sample 57.93	T_update 188.08	T_eval 18.51	ETA 23:04:22	train_R 141.87	train_R_eps 142718.69	exec_R 846.76	exec_R_eps 846755.68	dex-gripper-holding
[2026-08-24 09:29:12,645] 686	T_sample 61.42	T_update 187.68	T_eval 21.80	ETA 23:33:14	train_R 449.70	train_R_eps 452395.81	exec_R -4.38	exec_R_eps -4378.87	dex-gripper-holding
[2026-08-24 09:33:42,441] 687	T_sample 55.67	T_update 193.53	T_eval 18.06	ETA 23:09:44	train_R 603.15	train_R_eps 606769.31	exec_R -3.45	exec_R_eps -3453.12	dex-gripper-holding
[2026-08-24 09:38:11,078] 688	T_sample 54.72	T_update 192.52	T_eval 17.98	ETA 22:54:42	train_R 577.71	train_R_eps 581180.22	exec_R -4.40	exec_R_eps -4404.76	dex-gripper-holding
[2026-08-24 09:42:48,012] 689	T_sample 57.02	T_update 199.20	T_eval 17.96	ETA 23:36:36	train_R 427.60	train_R_eps 430161.89	exec_R 449.02	exec_R_eps 449018.14	dex-gripper-holding
[2026-08-24 09:47:18,052] 690	T_sample 55.29	T_update 191.55	T_eval 18.87	ETA 22:48:26	train_R -4.35	train_R_eps -4376.44	exec_R -4.55	exec_R_eps -4549.06	dex-gripper-holding
[2026-08-24 09:51:55,036] 691	T_sample 59.56	T_update 190.63	T_eval 22.16	ETA 23:18:04	train_R -4.50	train_R_eps -4527.95	exec_R -4.46	exec_R_eps -4462.37	dex-gripper-holding
[2026-08-24 09:56:24,540] 692	T_sample 55.16	T_update 191.30	T_eval 19.12	ETA 22:38:54	train_R 141.88	train_R_eps 142735.09	exec_R 456.04	exec_R_eps 456042.51	dex-gripper-holding
[2026-08-24 10:00:59,057] 693	T_sample 52.88	T_update 198.20	T_eval 18.20	ETA 22:53:19	train_R -4.37	train_R_eps -4398.37	exec_R -4.39	exec_R_eps -4391.70	dex-gripper-holding
[2026-08-24 10:05:29,758] 694	T_sample 54.04	T_update 194.17	T_eval 18.09	ETA 22:33:38	train_R 438.61	train_R_eps 441242.62	exec_R 208.51	exec_R_eps 208505.51	dex-gripper-holding
[2026-08-24 10:09:58,851] 695	T_sample 56.01	T_update 188.91	T_eval 19.50	ETA 22:19:42	train_R 301.05	train_R_eps 302851.77	exec_R 863.38	exec_R_eps 863380.03	dex-gripper-holding
[2026-08-24 10:14:31,689] 696	T_sample 58.80	T_update 188.82	T_eval 20.93	ETA 22:36:10	train_R 444.09	train_R_eps 446750.48	exec_R -4.30	exec_R_eps -4300.22	dex-gripper-holding
[2026-08-24 10:19:04,140] 697	T_sample 55.81	T_update 192.89	T_eval 18.96	ETA 22:27:12	train_R 296.51	train_R_eps 298284.91	exec_R 469.44	exec_R_eps 469442.02	dex-gripper-holding
[2026-08-24 10:23:46,554] 698	T_sample 56.38	T_update 203.52	T_eval 18.00	ETA 23:14:08	train_R 210.27	train_R_eps 211534.28	exec_R -4.43	exec_R_eps -4432.07	dex-gripper-holding
[2026-08-24 10:28:19,009] 699	T_sample 54.65	T_update 195.17	T_eval 18.74	ETA 22:22:49	train_R 145.28	train_R_eps 146153.04	exec_R 424.07	exec_R_eps 424069.48	dex-gripper-holding
[2026-08-24 10:32:55,161] 700	T_sample 60.42	T_update 189.10	T_eval 21.17	ETA 22:28:56	train_R 285.16	train_R_eps 286871.65	exec_R -4.10	exec_R_eps -4100.63	dex-gripper-holding
[2026-08-24 10:37:25,759] 701	T_sample 56.10	T_update 192.82	T_eval 18.91	ETA 22:10:14	train_R 139.17	train_R_eps 140009.72	exec_R -4.44	exec_R_eps -4441.31	dex-gripper-holding
[2026-08-24 10:41:55,264] 702	T_sample 54.98	T_update 192.55	T_eval 17.89	ETA 21:53:52	train_R 142.75	train_R_eps 143603.45	exec_R -4.24	exec_R_eps -4239.51	dex-gripper-holding
[2026-08-24 10:46:44,717] 703	T_sample 55.56	T_update 212.02	T_eval 18.87	ETA 23:33:10	train_R 277.24	train_R_eps 278901.82	exec_R -4.47	exec_R_eps -4466.03	dex-gripper-holding
[2026-08-24 10:51:19,664] 704	T_sample 59.65	T_update 191.40	T_eval 19.82	ETA 22:11:45	train_R -4.34	train_R_eps -4362.41	exec_R 459.70	exec_R_eps 459699.34	dex-gripper-holding
[2026-08-24 10:55:54,766] 705	T_sample 59.93	T_update 193.91	T_eval 18.39	ETA 22:13:55	train_R 298.19	train_R_eps 299976.54	exec_R -4.24	exec_R_eps -4239.32	dex-gripper-holding
[2026-08-24 11:00:24,104] 706	T_sample 55.46	T_update 191.89	T_eval 18.18	ETA 21:36:40	train_R 131.18	train_R_eps 131963.64	exec_R 453.32	exec_R_eps 453323.87	dex-gripper-holding
[2026-08-24 11:04:59,437] 707	T_sample 54.63	T_update 198.87	T_eval 18.37	ETA 22:03:05	train_R 135.16	train_R_eps 135971.37	exec_R -4.27	exec_R_eps -4268.79	dex-gripper-holding
[2026-08-24 11:09:28,737] 708	T_sample 55.38	T_update 192.49	T_eval 18.19	ETA 21:30:23	train_R 120.45	train_R_eps 121174.39	exec_R -4.43	exec_R_eps -4431.45	dex-gripper-holding
[2026-08-24 11:13:57,995] 709	T_sample 57.28	T_update 188.39	T_eval 19.20	ETA 21:20:13	train_R 150.92	train_R_eps 151823.98	exec_R -4.34	exec_R_eps -4335.11	dex-gripper-holding
[2026-08-24 11:18:32,723] 710	T_sample 57.73	T_update 192.44	T_eval 18.34	ETA 21:33:17	train_R 149.83	train_R_eps 150733.55	exec_R 399.59	exec_R_eps 399585.66	dex-gripper-holding
[2026-08-24 11:23:08,092] 711	T_sample 55.33	T_update 195.30	T_eval 17.99	ETA 21:29:25	train_R 148.49	train_R_eps 149381.97	exec_R -4.42	exec_R_eps -4418.65	dex-gripper-holding
[2026-08-24 11:27:40,846] 712	T_sample 54.72	T_update 193.20	T_eval 18.09	ETA 21:12:26	train_R -4.43	train_R_eps -4455.45	exec_R -4.16	exec_R_eps -4164.84	dex-gripper-holding
[2026-08-24 11:32:13,163] 713	T_sample 53.44	T_update 194.86	T_eval 18.04	ETA 21:09:31	train_R 486.19	train_R_eps 489109.11	exec_R -4.22	exec_R_eps -4219.25	dex-gripper-holding
[2026-08-24 11:36:46,803] 714	T_sample 58.77	T_update 187.55	T_eval 20.57	ETA 21:07:44	train_R 302.72	train_R_eps 304538.97	exec_R -4.08	exec_R_eps -4081.20	dex-gripper-holding
[2026-08-24 11:41:26,665] 715	T_sample 58.68	T_update 195.30	T_eval 18.80	ETA 21:31:08	train_R 147.94	train_R_eps 148823.20	exec_R 416.62	exec_R_eps 416621.40	dex-gripper-holding
[2026-08-24 11:46:04,526] 716	T_sample 57.06	T_update 194.31	T_eval 18.76	ETA 21:14:07	train_R 292.24	train_R_eps 293988.57	exec_R 458.62	exec_R_eps 458619.87	dex-gripper-holding
[2026-08-24 11:50:39,385] 717	T_sample 53.41	T_update 195.74	T_eval 18.25	ETA 20:56:47	train_R 143.48	train_R_eps 144344.92	exec_R -4.32	exec_R_eps -4319.28	dex-gripper-holding
[2026-08-24 11:55:13,885] 718	T_sample 55.75	T_update 192.94	T_eval 17.97	ETA 20:48:51	train_R 131.06	train_R_eps 131846.81	exec_R -4.12	exec_R_eps -4121.34	dex-gripper-holding
[2026-08-24 11:59:46,773] 719	T_sample 58.48	T_update 187.68	T_eval 19.36	ETA 20:39:06	train_R 146.58	train_R_eps 147457.02	exec_R -4.45	exec_R_eps -4448.87	dex-gripper-holding
[2026-08-24 12:04:24,147] 720	T_sample 57.68	T_update 193.95	T_eval 17.88	ETA 20:53:13	train_R 286.00	train_R_eps 287718.71	exec_R 897.58	exec_R_eps 897584.80	dex-gripper-holding
[2026-08-24 12:08:58,009] 721	T_sample 54.98	T_update 193.45	T_eval 18.07	ETA 20:34:50	train_R 275.12	train_R_eps 276771.75	exec_R -4.28	exec_R_eps -4279.97	dex-gripper-holding
[2026-08-24 12:13:30,143] 722	T_sample 54.64	T_update 190.86	T_eval 18.88	ETA 20:20:32	train_R 204.73	train_R_eps 205960.49	exec_R -4.48	exec_R_eps -4478.52	dex-gripper-holding
[2026-08-24 12:18:02,876] 723	T_sample 54.93	T_update 192.26	T_eval 18.74	ETA 20:23:16	train_R 297.99	train_R_eps 299774.35	exec_R -4.17	exec_R_eps -4167.52	dex-gripper-holding
[2026-08-24 12:22:37,121] 724	T_sample 60.10	T_update 188.05	T_eval 18.74	ETA 20:23:14	train_R 455.37	train_R_eps 458102.04	exec_R -4.24	exec_R_eps -4241.10	dex-gripper-holding
[2026-08-24 12:27:13,654] 725	T_sample 57.89	T_update 191.89	T_eval 19.87	ETA 20:31:25	train_R 272.80	train_R_eps 274438.88	exec_R 423.95	exec_R_eps 423947.51	dex-gripper-holding
[2026-08-24 12:31:48,158] 726	T_sample 53.77	T_update 195.24	T_eval 18.53	ETA 20:17:18	train_R -4.29	train_R_eps -4316.50	exec_R -4.36	exec_R_eps -4363.38	dex-gripper-holding
[2026-08-24 12:36:23,059] 727	T_sample 56.09	T_update 193.22	T_eval 18.36	ETA 20:13:24	train_R -4.41	train_R_eps -4432.34	exec_R -4.47	exec_R_eps -4472.31	dex-gripper-holding
[2026-08-24 12:40:57,247] 728	T_sample 53.51	T_update 194.46	T_eval 18.51	ETA 20:03:36	train_R 373.93	train_R_eps 376170.09	exec_R 430.82	exec_R_eps 430818.50	dex-gripper-holding
[2026-08-24 12:45:56,531] 729	T_sample 58.56	T_update 211.40	T_eval 21.34	ETA 21:50:52	train_R 135.30	train_R_eps 136110.83	exec_R -4.22	exec_R_eps -4216.48	dex-gripper-holding
[2026-08-24 12:52:00,964] 730	T_sample 55.60	T_update 282.08	T_eval 17.99	ETA 1 day, 2:34:38	train_R 420.24	train_R_eps 422761.28	exec_R -4.40	exec_R_eps -4403.16	dex-gripper-holding
[2026-08-24 12:57:31,677] 731	T_sample 54.21	T_update 246.32	T_eval 21.45	ETA 23:58:13	train_R 302.24	train_R_eps 304054.91	exec_R 284.87	exec_R_eps 284866.76	dex-gripper-holding
[2026-08-24 13:02:11,200] 732	T_sample 56.59	T_update 196.23	T_eval 18.76	ETA 20:08:32	train_R 134.86	train_R_eps 135664.41	exec_R -4.42	exec_R_eps -4420.45	dex-gripper-holding
[2026-08-24 13:06:44,667] 733	T_sample 54.62	T_update 192.20	T_eval 18.78	ETA 19:37:31	train_R 276.76	train_R_eps 278422.14	exec_R -3.90	exec_R_eps -3902.09	dex-gripper-holding
[2026-08-24 13:11:17,345] 734	T_sample 53.90	T_update 192.89	T_eval 18.24	ETA 19:30:31	train_R 433.04	train_R_eps 435633.96	exec_R -3.73	exec_R_eps -3731.05	dex-gripper-holding
[2026-08-24 13:15:50,100] 735	T_sample 55.34	T_update 191.00	T_eval 18.63	ETA 19:25:53	train_R 152.25	train_R_eps 153168.33	exec_R -4.27	exec_R_eps -4273.59	dex-gripper-holding
[2026-08-24 13:20:28,173] 736	T_sample 59.60	T_update 188.08	T_eval 22.31	ETA 19:43:29	train_R -4.30	train_R_eps -4321.33	exec_R -4.29	exec_R_eps -4291.01	dex-gripper-holding
[2026-08-24 13:25:04,383] 737	T_sample 55.02	T_update 193.76	T_eval 20.34	ETA 19:35:11	train_R 365.18	train_R_eps 367373.01	exec_R -4.29	exec_R_eps -4294.81	dex-gripper-holding
[2026-08-24 13:29:38,203] 738	T_sample 55.41	T_update 193.38	T_eval 18.20	ETA 19:21:24	train_R 232.21	train_R_eps 233605.31	exec_R -3.99	exec_R_eps -3989.99	dex-gripper-holding
[2026-08-24 13:34:12,650] 739	T_sample 54.20	T_update 193.51	T_eval 19.27	ETA 19:16:55	train_R -4.40	train_R_eps -4423.87	exec_R -4.50	exec_R_eps -4503.80	dex-gripper-holding
[2026-08-24 13:38:48,040] 740	T_sample 57.42	T_update 192.41	T_eval 18.33	ETA 19:17:32	train_R 276.38	train_R_eps 278037.54	exec_R -4.34	exec_R_eps -4342.44	dex-gripper-holding
[2026-08-24 13:43:27,593] 741	T_sample 61.14	T_update 188.22	T_eval 21.98	ETA 19:26:45	train_R 147.53	train_R_eps 148416.27	exec_R 399.47	exec_R_eps 399472.21	dex-gripper-holding
[2026-08-24 13:48:04,901] 742	T_sample 56.09	T_update 194.13	T_eval 18.80	ETA 19:12:18	train_R 130.00	train_R_eps 130780.65	exec_R 389.51	exec_R_eps 389508.68	dex-gripper-holding
[2026-08-24 13:52:39,331] 743	T_sample 54.55	T_update 193.62	T_eval 18.17	ETA 18:56:25	train_R 87.67	train_R_eps 88197.02	exec_R 427.89	exec_R_eps 427892.93	dex-gripper-holding
